Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00026;;10.81;0;23;0;0;-1.6;4.11;0;-1.6;5.31;0;-1.2;6.06;0;-0.95;7.11;0;-0.6;7.31;0;-0.65;7.81;0;-0.64;8.31;0;-0.43;8.433;0;-0.381;8.81;0;-0.23;9.31;0;-0.13;9.81;0;-0.11;10.31;0;-0.15;10.81;0;-0.26;11.31;0;-0.39;11.81;0;-0.64;12.31;0;-0.67;12.81;0;-0.7;13.31;0;-0.72;13.81;0;-0.72;14.31;0;-0.72;14.81;0;-0.69;15.31;0;-0.74;15.81;0;-0.74;16.31;0;-0.73;16.81;0;-0.73;17.31;0;-0.73;17.81;0;-0.73;18.31;0;-0.74;18.81;0;-0.75;19.31;0;-0.74;19.81;0;-0.75;20.31;0;-0.79;20.81;0;-0.79;20.993;0;-0.973;21.81;0;-1.79;22.81;0;-2.79;22.817;0;-2.797;22.82;0;-2.8;23.82;0;-2.8;23.827;0;-2.793;24.82;0;-1.8;25.72;0;-0.9;25.81;0;-0.9;26.31;0;-0.93;26.81;0;-0.93;27.31;0;-0.9;27.81;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00027;;10.81;0;24;0;0;-1.6;4.11;0;-1.6;5.31;0;-1.2;6.06;0;-0.95;7.11;0;-0.6;7.31;0;-0.65;7.81;0;-0.64;8.31;0;-0.43;8.433;0;-0.381;8.81;0;-0.23;9.31;0;-0.13;9.81;0;-0.11;10.31;0;-0.15;10.81;0;-0.26;11.31;0;-0.39;11.81;0;-0.64;12.31;0;-0.67;12.81;0;-0.7;13.31;0;-0.72;13.81;0;-0.72;14.31;0;-0.72;14.81;0;-0.69;15.31;0;-0.74;15.81;0;-0.74;16.31;0;-0.73;16.81;0;-0.73;17.31;0;-0.73;17.81;0;-0.73;18.31;0;-0.74;18.81;0;-0.75;19.31;0;-0.74;19.81;0;-0.75;20.31;0;-0.79;20.81;0;-0.79;20.993;0;-0.973;21.81;0;-1.79;22.81;0;-2.79;22.817;0;-2.797;22.82;0;-2.8;23.82;0;-2.8;23.827;0;-2.793;24.82;0;-1.8;25.72;0;-0.9;25.81;0;-0.9;26.31;0;-0.93;26.81;0;-0.93;27.31;0;-0.9;27.81;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00028;;32.44;0;25;0;0;-4.5;16.09;0;-4.5;16.59;0;-4.31;16.774;0;-4.29;17.13;0;-4.25;17.68;0;-4.19;17.798;0;-4.164;18.23;0;-4.07;18.78;0;-4;19.33;0;-3.84;19.88;0;-3.68;20.43;0;-3.47;20.98;0;-3.21;21.53;0;-2.99;22.08;0;-2.83;22.63;0;-2.68;23.17;0;-2.47;23.72;0;-2.4;24.45;0;-1.87;24.96;0;-1.59;25.5;0;-1.4;25.902;0;-1.256;26.06;0;-1.2;26.36;0;-0.98;26.513;0;-0.906;26.88;0;-0.73;27.19;0;-0.6;27.247;0;-0.527;27.433;0;-0.289;27.44;0;-0.28;27.94;0;-0.04;28.44;0;-0.03;28.94;0;-0.06;29.44;0;-0.09;29.94;0;-0.1;30.44;0;-0.14;30.94;0;-0.22;31.44;0;-0.23;31.94;0;-0.26;32.44;0;-0.27;32.912;0;-0.308;32.94;0;-0.31;33.44;0;-0.39;33.94;0;-0.4;34.44;0;-0.46;34.793;0;-0.538;34.94;0;-0.57;35.44;0;-0.61;35.94;0;-0.65;36.44;0;-0.69;36.94;0;-0.77;37.44;0;-0.79;37.94;0;-0.86;38.44;0;-0.93;38.94;0;-0.95;39.44;0;-0.94;39.569;0;-0.973;39.94;0;-1.07;40.44;0;-1.1;40.94;0;-1.13;41.44;0;-1.11;41.94;0;-1.09;42.44;0;-1.07;42.94;0;-1.03;43.44;0;-1.12;43.94;0;-1.13;44.44;0;-1.15;44.94;0;-1.17;45.44;0;-1.13;45.94;0;-1.19;46.44;0;-1.09;46.94;0;-1.11;47.44;0;-1.1;47.94;0;-1.12;48.126;0;-1.306;48.44;0;-1.62;48.74;0;-1.92;49.44;0;-2.62;49.62;0;-2.8;50.62;0;-2.8;51.496;0;-1.924;51.62;0;-1.8;52.28;0;-1.14;52.44;0;-1.13;52.94;0;-1.11;53.44;0;-1.05;53.94;0;-1.15;54.44;0;-1.07;54.94;0;-1.13;55.44;0;-1.05;55.94;0;-1.04;56.44;0;-0.99;56.94;0;-1.01;57.44;0;-1.03;57.94;0;-1.05;58.44;0;-1.06;58.94;0;-1.1;59.44;0;-1.02;59.94;0;-1.05;60.44;0;-1.06;60.94;0;-1.04;61.44;0;-1.06;61.94;0;-1.07;62.44;0;-1.01;62.94;0;-1.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00029;;33.54;0;0;0;0;-4.5;15.293;0;-4.484;15.458;0;-4.28;15.957;0;-4.224;16.012;0;-4.218;16.08;0;-4.21;16.6;0;-4.11;17.11;0;-4.09;17.62;0;-4.12;18.14;0;-3.99;18.65;0;-3.8;19.16;0;-3.49;19.67;0;-3.14;20.19;0;-2.79;20.7;0;-2.54;21.21;0;-2.35;21.72;0;-2.21;22.24;0;-2.06;22.75;0;-2;23.11;0;-1.78;23.52;0;-1.59;24.11;0;-1.34;24.383;0;-1.265;24.62;0;-1.2;25.2;0;-1.1;25.57;0;-1.03;25.669;0;-0.899;25.88;0;-0.62;26.38;0;-0.6;26.479;0;-0.514;26.54;0;-0.46;27.04;0;-0.46;27.54;0;-0.48;28.04;0;-0.47;28.54;0;-0.39;29.04;0;-0.38;29.54;0;-0.38;30.04;0;-0.39;30.54;0;-0.35;30.849;0;-0.307;31.04;0;-0.28;31.54;0;-0.24;32.04;0;-0.2;32.54;0;-0.16;33.04;0;-0.19;33.54;0;-0.3;33.578;0;-0.311;34.04;0;-0.44;34.248;0;-0.511;34.54;0;-0.61;35.04;0;-0.74;35.54;0;-0.86;36.04;0;-0.88;36.54;0;-0.89;36.626;0;-0.911;37.04;0;-1.01;37.506;0;-1.476;37.936;0;-1.906;38.83;0;-2.8;39.83;0;-2.8;40.71;0;-1.92;40.83;0;-1.8;41.48;0;-1.15;41.54;0;-1.15;42.04;0;-1.07;42.54;0;-1.18;43.04;0;-1.21;43.54;0;-1.09;44.04;0;-1.13;44.54;0;-1.13;45.04;0;-0.96;45.54;0;-0.85;46.04;0;-0.57;46.54;0;-0.57;47.04;0;-0.48;47.54;0;-0.44;48.04;0;-0.42;48.54;0;-0.44;49.04;0;-0.49;49.54;0;-0.45;50.04;0;-0.49;50.54;0;-0.48;51.04;0;-0.48;51.54;0;-0.5;52.04;0;-0.48;52.54;0;-0.51;53.04;0;-0.52;53.54;0;-0.52;54.04;0;-0.51;54.54;0;-0.55;55.04;0;-0.53;55.54;0;-0.57;56.04;0;-0.56;56.54;0;-0.58;57.04;0;-0.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00030;;10.58;0;26;0;0;-1.6;4.82;0;-1.6;6.966;0;-0.885;7.82;0;-0.6;8.08;0;-0.486;8.48;0;-0.31;8.58;0;-0.29;9.08;0;-0.22;9.58;0;-0.17;10.08;0;-0.16;10.58;0;-0.23;11.08;0;-0.33;11.58;0;-0.33;12.08;0;-0.45;12.58;0;-0.47;13.08;0;-0.5;13.58;0;-0.56;14.08;0;-0.58;14.58;0;-0.61;15.08;0;-0.65;15.58;0;-0.66;16.08;0;-0.68;16.58;0;-0.78;17.08;0;-0.87;17.084;0;-0.871;17.58;0;-0.99;18.715;0;-2.125;19.39;0;-2.8;20.39;0;-2.8;21.056;0;-2.134;21.39;0;-1.8;22.12;0;-1.07;22.58;0;-1.01;23.08;0;-0.85;23.128;0;-0.835;23.58;0;-0.69;24.08;0;-0.6;24.58;0;-0.62;25.08;0;-0.59;25.58;0;-0.56;26.08;0;-0.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00031;;10.58;0;27;0;0;-1.6;4.82;0;-1.6;6.966;0;-0.885;7.82;0;-0.6;8.08;0;-0.486;8.48;0;-0.31;8.58;0;-0.29;9.08;0;-0.22;9.58;0;-0.17;10.08;0;-0.16;10.58;0;-0.23;11.08;0;-0.33;11.58;0;-0.33;12.08;0;-0.45;12.58;0;-0.47;13.08;0;-0.5;13.58;0;-0.56;14.08;0;-0.58;14.58;0;-0.61;15.08;0;-0.65;15.58;0;-0.66;16.08;0;-0.68;16.58;0;-0.78;17.08;0;-0.87;17.084;0;-0.871;17.58;0;-0.99;18.715;0;-2.125;19.39;0;-2.8;20.39;0;-2.8;21.056;0;-2.134;21.39;0;-1.8;22.12;0;-1.07;22.58;0;-1.01;23.08;0;-0.85;23.128;0;-0.835;23.58;0;-0.69;24.08;0;-0.6;24.58;0;-0.62;25.08;0;-0.59;25.58;0;-0.56;26.08;0;-0.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00032;;10.58;0;11;0;0;-1.6;4.82;0;-1.6;6.966;0;-0.885;7.58;0;-0.68;7.82;0;-0.6;8.48;0;-0.31;8.58;0;-0.29;9.08;0;-0.22;9.58;0;-0.17;10.08;0;-0.16;10.58;0;-0.23;11.08;0;-0.33;11.58;0;-0.33;12.08;0;-0.45;12.58;0;-0.47;13.08;0;-0.5;13.58;0;-0.56;14.08;0;-0.58;14.58;0;-0.61;15.08;0;-0.65;15.58;0;-0.66;16.08;0;-0.68;16.58;0;-0.78;17.08;0;-0.87;17.084;0;-0.871;17.58;0;-0.99;18.715;0;-2.125;19.39;0;-2.8;20.39;0;-2.8;21.056;0;-2.134;21.39;0;-1.8;22.12;0;-1.07;22.58;0;-1.01;23.08;0;-0.85;23.128;0;-0.835;23.58;0;-0.69;24.08;0;-0.6;24.58;0;-0.62;25.08;0;-0.59;25.58;0;-0.56;26.08;0;-0.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00033;;10.58;0;28;0;0;-1.6;4.82;0;-1.6;6.966;0;-0.885;7.82;0;-0.6;8.08;0;-0.486;8.48;0;-0.31;8.58;0;-0.29;9.08;0;-0.22;9.58;0;-0.17;10.08;0;-0.16;10.58;0;-0.23;11.08;0;-0.33;11.58;0;-0.33;12.08;0;-0.45;12.58;0;-0.47;13.08;0;-0.5;13.58;0;-0.56;14.08;0;-0.58;14.58;0;-0.61;15.08;0;-0.65;15.58;0;-0.66;16.08;0;-0.68;16.58;0;-0.78;17.08;0;-0.87;17.084;0;-0.871;17.58;0;-0.99;18.715;0;-2.125;19.39;0;-2.8;20.39;0;-2.8;21.056;0;-2.134;21.39;0;-1.8;22.12;0;-1.07;22.58;0;-1.01;23.08;0;-0.85;23.128;0;-0.835;23.58;0;-0.69;24.08;0;-0.6;24.58;0;-0.62;25.08;0;-0.59;25.58;0;-0.56;26.08;0;-0.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00034;;7.44;0;40;0;0;-1.16;2.1;0;-1.16;3.34;0;-1.16;4.94;0;-0.627;5.44;0;-0.46;5.94;0;-0.22;6.44;0;-0.11;6.94;0;-0.17;7.44;0;-0.25;7.94;0;-0.37;8.44;0;-0.51;8.94;0;-0.51;9.44;0;-0.54;9.94;0;-0.55;10.44;0;-0.6;10.94;0;-0.61;11.44;0;-0.61;11.94;0;-0.63;12.44;0;-0.63;12.94;0;-0.64;13.44;0;-0.66;13.94;0;-0.64;14.44;0;-0.63;14.94;0;-0.62;15.44;0;-0.64;15.94;0;-0.63;16.44;0;-0.63;16.94;0;-0.65;17.44;0;-0.64;17.94;0;-0.64;18.44;0;-0.65;18.94;0;-0.65;19.44;0;-0.67;19.94;0;-0.67;20.44;0;-0.68;20.94;0;-0.7;21.44;0;-0.69;21.94;0;-0.69;22.44;0;-0.69;22.94;0;-0.7;23.44;0;-0.7;23.94;0;-0.7;24.44;0;-0.71;24.94;0;-0.71;25.44;0;-0.72;25.94;0;-0.73;26.44;0;-0.72;26.94;0;-0.73;27.44;0;-0.73;27.94;0;-0.73;28.44;0;-0.74;28.94;0;-0.75;29.44;0;-0.72;29.94;0;-0.73;30.44;0;-0.73;30.94;0;-0.74;31.44;0;-0.72;31.94;0;-0.73;32.44;0;-0.73;32.94;0;-0.75;33.44;0;-0.75;33.94;0;-0.76;34.44;0;-0.78;34.94;0;-0.76;35.44;0;-0.78;35.94;0;-0.77;36.44;0;-0.79;36.94;0;-0.8;37.44;0;-0.8;37.94;0;-0.8;38.44;0;-0.81;38.94;0;-0.82;39.44;0;-0.81;39.94;0;-0.84;40.44;0;-0.84;40.94;0;-0.83;41.44;0;-0.84;41.94;0;-0.85;42.44;0;-0.84;42.94;0;-0.83;43.44;0;-0.85;43.94;0;-0.86;44.44;0;-0.84;44.94;0;-0.86;45.44;0;-0.85;45.94;0;-0.86;46.44;0;-0.86;46.94;0;-0.83;47.44;0;-0.88;47.94;0;-0.87;48.44;0;-0.88;48.94;0;-0.89;49.44;0;-0.88;49.94;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00035;;7.44;0;20;0;0;-1.16;2.1;0;-1.16;3.34;0;-1.16;4.94;0;-0.627;5.44;0;-0.46;5.94;0;-0.22;6.44;0;-0.11;6.94;0;-0.17;7.44;0;-0.25;7.94;0;-0.37;8.44;0;-0.51;8.94;0;-0.51;9.44;0;-0.54;9.94;0;-0.55;10.44;0;-0.6;10.94;0;-0.61;11.44;0;-0.61;11.94;0;-0.63;12.44;0;-0.63;12.94;0;-0.64;13.44;0;-0.66;13.94;0;-0.64;14.44;0;-0.63;14.94;0;-0.62;15.44;0;-0.64;15.94;0;-0.63;16.44;0;-0.63;16.94;0;-0.65;17.44;0;-0.64;17.94;0;-0.64;18.44;0;-0.65;18.94;0;-0.65;19.44;0;-0.67;19.94;0;-0.67;20.44;0;-0.68;20.94;0;-0.7;21.44;0;-0.69;21.94;0;-0.69;22.44;0;-0.69;22.94;0;-0.7;23.44;0;-0.7;23.94;0;-0.7;24.44;0;-0.71;24.94;0;-0.71;25.44;0;-0.72;25.94;0;-0.73;26.44;0;-0.72;26.94;0;-0.73;27.44;0;-0.73;27.94;0;-0.73;28.44;0;-0.74;28.94;0;-0.75;29.44;0;-0.72;29.94;0;-0.73;30.44;0;-0.73;30.94;0;-0.74;31.44;0;-0.72;31.94;0;-0.73;32.44;0;-0.73;32.94;0;-0.75;33.44;0;-0.75;33.94;0;-0.76;34.44;0;-0.78;34.94;0;-0.76;35.44;0;-0.78;35.94;0;-0.77;36.44;0;-0.79;36.94;0;-0.8;37.44;0;-0.8;37.94;0;-0.8;38.44;0;-0.81;38.94;0;-0.82;39.44;0;-0.81;39.94;0;-0.84;40.44;0;-0.84;40.94;0;-0.83;41.44;0;-0.84;41.94;0;-0.85;42.44;0;-0.84;42.94;0;-0.83;43.44;0;-0.85;43.94;0;-0.86;44.44;0;-0.84;44.94;0;-0.86;45.44;0;-0.85;45.94;0;-0.86;46.44;0;-0.86;46.94;0;-0.83;47.44;0;-0.88;47.94;0;-0.87;48.44;0;-0.88;48.94;0;-0.89;49.44;0;-0.88;49.94;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00036;;7.44;0;68;0;0;-1.16;2.1;0;-1.16;3.34;0;-1.16;4.94;0;-0.627;5.44;0;-0.46;5.94;0;-0.22;6.44;0;-0.11;6.94;0;-0.17;7.44;0;-0.25;7.94;0;-0.37;8.44;0;-0.51;8.94;0;-0.51;9.44;0;-0.54;9.94;0;-0.55;10.44;0;-0.6;10.94;0;-0.61;11.44;0;-0.61;11.94;0;-0.63;12.44;0;-0.63;12.94;0;-0.64;13.44;0;-0.66;13.94;0;-0.64;14.44;0;-0.63;14.94;0;-0.62;15.44;0;-0.64;15.94;0;-0.63;16.44;0;-0.63;16.94;0;-0.65;17.44;0;-0.64;17.94;0;-0.64;18.44;0;-0.65;18.94;0;-0.65;19.44;0;-0.67;19.94;0;-0.67;20.44;0;-0.68;20.94;0;-0.7;21.44;0;-0.69;21.94;0;-0.69;22.44;0;-0.69;22.94;0;-0.7;23.44;0;-0.7;23.94;0;-0.7;24.44;0;-0.71;24.94;0;-0.71;25.44;0;-0.72;25.94;0;-0.73;26.44;0;-0.72;26.94;0;-0.73;27.44;0;-0.73;27.94;0;-0.73;28.44;0;-0.74;28.94;0;-0.75;29.44;0;-0.72;29.94;0;-0.73;30.44;0;-0.73;30.94;0;-0.74;31.44;0;-0.72;31.94;0;-0.73;32.44;0;-0.73;32.94;0;-0.75;33.44;0;-0.75;33.94;0;-0.76;34.44;0;-0.78;34.94;0;-0.76;35.44;0;-0.78;35.94;0;-0.77;36.44;0;-0.79;36.94;0;-0.8;37.44;0;-0.8;37.94;0;-0.8;38.44;0;-0.81;38.94;0;-0.82;39.44;0;-0.81;39.94;0;-0.84;40.44;0;-0.84;40.94;0;-0.83;41.44;0;-0.84;41.94;0;-0.85;42.44;0;-0.84;42.94;0;-0.83;43.44;0;-0.85;43.94;0;-0.86;44.44;0;-0.84;44.94;0;-0.86;45.44;0;-0.85;45.94;0;-0.86;46.44;0;-0.86;46.94;0;-0.83;47.44;0;-0.88;47.94;0;-0.87;48.44;0;-0.88;48.94;0;-0.89;49.44;0;-0.88;49.94;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00037;;7.44;0;69;0;0;-1.16;2.1;0;-1.16;3.34;0;-1.16;4.94;0;-0.627;5.44;0;-0.46;5.94;0;-0.22;6.44;0;-0.11;6.94;0;-0.17;7.44;0;-0.25;7.94;0;-0.37;8.44;0;-0.51;8.94;0;-0.51;9.44;0;-0.54;9.94;0;-0.55;10.44;0;-0.6;10.94;0;-0.61;11.44;0;-0.61;11.94;0;-0.63;12.44;0;-0.63;12.94;0;-0.64;13.44;0;-0.66;13.94;0;-0.64;14.44;0;-0.63;14.94;0;-0.62;15.44;0;-0.64;15.94;0;-0.63;16.44;0;-0.63;16.94;0;-0.65;17.44;0;-0.64;17.94;0;-0.64;18.44;0;-0.65;18.94;0;-0.65;19.44;0;-0.67;19.94;0;-0.67;20.44;0;-0.68;20.94;0;-0.7;21.44;0;-0.69;21.94;0;-0.69;22.44;0;-0.69;22.94;0;-0.7;23.44;0;-0.7;23.94;0;-0.7;24.44;0;-0.71;24.94;0;-0.71;25.44;0;-0.72;25.94;0;-0.73;26.44;0;-0.72;26.94;0;-0.73;27.44;0;-0.73;27.94;0;-0.73;28.44;0;-0.74;28.94;0;-0.75;29.44;0;-0.72;29.94;0;-0.73;30.44;0;-0.73;30.94;0;-0.74;31.44;0;-0.72;31.94;0;-0.73;32.44;0;-0.73;32.94;0;-0.75;33.44;0;-0.75;33.94;0;-0.76;34.44;0;-0.78;34.94;0;-0.76;35.44;0;-0.78;35.94;0;-0.77;36.44;0;-0.79;36.94;0;-0.8;37.44;0;-0.8;37.94;0;-0.8;38.44;0;-0.81;38.94;0;-0.82;39.44;0;-0.81;39.94;0;-0.84;40.44;0;-0.84;40.94;0;-0.83;41.44;0;-0.84;41.94;0;-0.85;42.44;0;-0.84;42.94;0;-0.83;43.44;0;-0.85;43.94;0;-0.86;44.44;0;-0.84;44.94;0;-0.86;45.44;0;-0.85;45.94;0;-0.86;46.44;0;-0.86;46.94;0;-0.83;47.44;0;-0.88;47.94;0;-0.87;48.44;0;-0.88;48.94;0;-0.89;49.44;0;-0.88;49.94;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
